timestamp,open,high,low,close,volume
1776707100000,0.2469,0.2481,0.2468,0.248,1049017.0
1776708000000,0.248,0.2495,0.248,0.249,2367133.0
1776708900000,0.249,0.2493,0.2486,0.2489,522508.0
1776709800000,0.2489,0.2498,0.2483,0.2496,1673946.0
1776710700000,0.2496,0.2501,0.2491,0.2497,1443066.0
1776711600000,0.2497,0.2498,0.249,0.2491,609420.0
1776712500000,0.2491,0.2491,0.2483,0.2485,793628.0
1776713400000,0.2485,0.249,0.2485,0.2487,227587.0
1776714300000,0.2487,0.2489,0.2483,0.2487,171578.0
1776715200000,0.2487,0.2488,0.2477,0.2483,1038661.0
1776716100000,0.2483,0.2498,0.2482,0.2491,3654068.0
1776717000000,0.2491,0.2494,0.249,0.2494,400363.0
1776717900000,0.2494,0.2504,0.2492,0.25,1383706.0
1776718800000,0.25,0.2514,0.2492,0.2498,3057685.0
1776719700000,0.2498,0.25,0.2487,0.2494,939427.0
1776720600000,0.2494,0.2499,0.249,0.2492,406994.0
1776721500000,0.2492,0.2495,0.2491,0.2494,244456.0
1776722400000,0.2494,0.25,0.2494,0.2495,265787.0
1776723300000,0.2495,0.2496,0.2487,0.2488,153200.0
1776724200000,0.2488,0.2492,0.2484,0.2488,507163.0
1776725100000,0.2488,0.2488,0.2484,0.2485,112559.0
1776726000000,0.2485,0.2485,0.2475,0.2478,1566284.0
1776726900000,0.2478,0.2481,0.2473,0.2475,672337.0
1776727800000,0.2475,0.2482,0.2473,0.2479,475632.0
1776728700000,0.2479,0.2481,0.2477,0.2477,378105.0
1776729600000,0.2477,0.2485,0.2477,0.2479,358545.0
1776730500000,0.2479,0.2483,0.2477,0.2482,298982.0
1776731400000,0.2482,0.2486,0.248,0.248,234989.0
1776732300000,0.248,0.249,0.248,0.2489,1895679.0
1776733200000,0.2489,0.2495,0.2485,0.2493,392100.0
1776734100000,0.2493,0.2493,0.2487,0.249,242322.0
1776735000000,0.249,0.2494,0.2483,0.2488,371939.0
1776735900000,0.2488,0.2489,0.2479,0.248,280166.0
1776736800000,0.248,0.2482,0.2468,0.2471,1348241.0
1776737700000,0.2471,0.2477,0.2468,0.2474,537032.0
1776738600000,0.2474,0.2478,0.2472,0.2472,1069346.0
1776739500000,0.2472,0.2476,0.247,0.2471,406916.0
1776740400000,0.2471,0.2471,0.2464,0.2467,973992.0
1776741300000,0.2467,0.2473,0.2463,0.247,1080160.0
1776742200000,0.247,0.2475,0.2468,0.247,359407.0
1776743100000,0.247,0.2475,0.2467,0.2467,352937.0
1776744000000,0.2467,0.2471,0.2467,0.2467,124118.0
1776744900000,0.2467,0.2473,0.2466,0.2471,579389.0
1776745800000,0.2471,0.2476,0.247,0.2476,733255.0
1776746700000,0.2476,0.2483,0.2475,0.2482,520865.0
1776747600000,0.2482,0.2499,0.2482,0.2491,866386.0
1776748500000,0.2491,0.2498,0.2489,0.2493,1405436.0
1776749400000,0.2493,0.2494,0.2486,0.2487,334368.0
1776750300000,0.2487,0.2489,0.2485,0.2489,429763.0
1776751200000,0.2489,0.249,0.2486,0.2486,435124.0
1776752100000,0.2486,0.2487,0.2479,0.248,780634.0
1776753000000,0.248,0.2501,0.248,0.2495,1948259.0
1776753900000,0.2495,0.2498,0.2486,0.2486,599274.0
1776754800000,0.2486,0.2487,0.2477,0.248,929882.0
1776755700000,0.248,0.2496,0.2479,0.2492,965382.0
1776756600000,0.2492,0.2493,0.2482,0.2485,1726375.0
1776757500000,0.2485,0.2497,0.2477,0.2491,5649951.0
1776758400000,0.2491,0.2498,0.2491,0.2495,964199.0
1776759300000,0.2495,0.2504,0.2494,0.2501,1426733.0
1776760200000,0.2501,0.2509,0.2498,0.2507,1324123.0
1776761100000,0.2507,0.2522,0.2498,0.2499,2383555.0
1776762000000,0.2499,0.25,0.2491,0.2498,1806200.0
1776762900000,0.2498,0.2507,0.2497,0.25,762786.0
1776763800000,0.25,0.2507,0.2498,0.2506,272362.0
1776764700000,0.2506,0.2508,0.2503,0.2504,335966.0
1776765600000,0.2504,0.2509,0.2502,0.2502,357925.0
1776766500000,0.2502,0.2505,0.2499,0.2502,413150.0
1776767400000,0.2502,0.2508,0.2499,0.2507,417679.0
1776768300000,0.2507,0.2515,0.2506,0.251,1010286.0
1776769200000,0.251,0.2512,0.2495,0.2498,2304236.0
1776770100000,0.2498,0.2505,0.2496,0.2504,331684.0
1776771000000,0.2504,0.2512,0.2503,0.2505,506836.0
1776771900000,0.2505,0.2506,0.2498,0.2499,443732.0
1776772800000,0.2499,0.2503,0.2492,0.2493,693383.0
1776773700000,0.2493,0.2503,0.2491,0.2503,892888.0
1776774600000,0.2503,0.2506,0.2478,0.2485,2735114.0
1776775500000,0.2485,0.2489,0.2477,0.2486,1608275.0
1776776400000,0.2486,0.2488,0.2481,0.2481,359442.0
1776777300000,0.2481,0.2487,0.2479,0.2484,299823.0
1776778200000,0.2484,0.249,0.2474,0.2484,949197.0
1776779100000,0.2484,0.2487,0.2481,0.2486,507568.0
1776780000000,0.2486,0.2489,0.248,0.2483,673557.0
1776780900000,0.2483,0.2499,0.2483,0.249,1729448.0
1776781800000,0.249,0.2504,0.2488,0.2498,662391.0
1776782700000,0.2498,0.2499,0.2477,0.2481,643537.0
1776783600000,0.2481,0.2485,0.2474,0.2484,1141469.0
1776784500000,0.2484,0.2493,0.2479,0.2482,950809.0
1776785400000,0.2482,0.2488,0.2473,0.2483,947926.0
1776786300000,0.2483,0.2488,0.2482,0.2486,397306.0
1776787200000,0.2486,0.2492,0.2478,0.2482,1638710.0
1776788100000,0.2482,0.2486,0.2477,0.2478,391048.0
1776789000000,0.2478,0.2487,0.2474,0.2479,312512.0
1776789900000,0.2479,0.2484,0.2464,0.2467,1521746.0
1776790800000,0.2467,0.247,0.2455,0.2458,1607525.0
1776791700000,0.2458,0.2459,0.2439,0.2449,2299761.0
1776792600000,0.2449,0.2476,0.2445,0.2468,3893850.0
1776793500000,0.2468,0.2468,0.246,0.2463,525898.0
1776794400000,0.2463,0.2466,0.2458,0.2463,225721.0
1776795300000,0.2463,0.2465,0.2454,0.2456,2032739.0
1776796200000,0.2456,0.2461,0.2456,0.2459,438484.0
1776797100000,0.2459,0.2467,0.2453,0.2467,1838422.0
1776798000000,0.2467,0.2474,0.2461,0.2464,578496.0
1776798900000,0.2464,0.2478,0.2461,0.2473,497925.0
1776799800000,0.2473,0.2473,0.2439,0.2442,1502203.0
1776800700000,0.2442,0.2449,0.2441,0.2445,603699.0
1776801600000,0.2445,0.2473,0.2444,0.2469,4199415.0
1776802500000,0.2469,0.2477,0.2467,0.2472,1080017.0
1776803400000,0.2472,0.2481,0.2472,0.2475,490907.0
1776804300000,0.2475,0.248,0.2472,0.2474,425826.0
1776805200000,0.2474,0.2476,0.2467,0.2472,437467.0
1776806100000,0.2472,0.2478,0.247,0.2475,519443.0
1776807000000,0.2475,0.2478,0.2472,0.2473,316265.0
1776807900000,0.2473,0.2478,0.2473,0.2475,753233.0
1776808800000,0.2475,0.2482,0.2472,0.248,414165.0
1776809700000,0.248,0.2481,0.2469,0.2473,623574.0
1776810600000,0.2473,0.2482,0.2467,0.2482,899709.0
1776811500000,0.2482,0.249,0.248,0.2489,1571483.0
1776812400000,0.2489,0.25,0.2485,0.2486,4253290.0
1776813300000,0.2486,0.2489,0.2478,0.2479,1159321.0
1776814200000,0.2479,0.2495,0.2476,0.2492,4482357.0
1776815100000,0.2492,0.25,0.2491,0.2497,796795.0
1776816000000,0.2497,0.2501,0.2493,0.2498,789707.0
1776816900000,0.2498,0.2501,0.2494,0.2501,574078.0
1776817800000,0.2501,0.2505,0.2498,0.2502,549438.0
1776818700000,0.2502,0.2505,0.2494,0.2497,390488.0
1776819600000,0.2497,0.2499,0.2492,0.2497,811846.0
1776820500000,0.2497,0.2497,0.2486,0.2487,925033.0
1776821400000,0.2487,0.2494,0.2487,0.2491,252780.0
1776822300000,0.2491,0.2495,0.2488,0.249,378372.0
1776823200000,0.249,0.2511,0.2487,0.2505,1044843.0
1776824100000,0.2505,0.2538,0.2505,0.2535,4341387.0
1776825000000,0.2535,0.2541,0.2525,0.2539,2769397.0
1776825900000,0.2539,0.2544,0.2534,0.2542,1938734.0
1776826800000,0.2542,0.2553,0.2539,0.255,3588458.0
1776827700000,0.255,0.255,0.2538,0.2539,1054762.0
1776828600000,0.2539,0.254,0.2533,0.2536,944959.0
1776829500000,0.2536,0.2543,0.2534,0.2542,841609.0
1776830400000,0.2542,0.2546,0.2539,0.254,638648.0
1776831300000,0.254,0.254,0.2531,0.2535,734772.0
1776832200000,0.2535,0.255,0.2534,0.2543,985250.0
1776833100000,0.2543,0.2545,0.2535,0.2541,883681.0
1776834000000,0.2541,0.2545,0.2537,0.2543,629991.0
1776834900000,0.2543,0.2574,0.2541,0.2566,7771462.0
1776835800000,0.2566,0.2572,0.2557,0.2561,2302364.0
1776836700000,0.2561,0.2568,0.2555,0.2555,2039869.0
1776837600000,0.2555,0.2555,0.2547,0.255,2329229.0
1776838500000,0.255,0.2554,0.2548,0.2551,1514039.0
1776839400000,0.2551,0.2557,0.2551,0.2553,280803.0
1776840300000,0.2553,0.2558,0.255,0.2556,428269.0
1776841200000,0.2556,0.2556,0.2549,0.2552,652125.0
1776842100000,0.2552,0.2552,0.2543,0.2546,1565679.0
1776843000000,0.2546,0.2548,0.2541,0.2547,642609.0
1776843900000,0.2547,0.255,0.2545,0.2546,1061777.0
1776844800000,0.2546,0.2554,0.2546,0.2551,688450.0
1776845700000,0.2551,0.2553,0.2547,0.2548,617245.0
1776846600000,0.2548,0.2549,0.254,0.2544,811792.0
1776847500000,0.2544,0.2551,0.2542,0.2546,881436.0
1776848400000,0.2546,0.2556,0.2543,0.2553,652966.0
1776849300000,0.2553,0.2555,0.2551,0.2553,390973.0
1776850200000,0.2553,0.2554,0.255,0.2553,511390.0
1776851100000,0.2553,0.2555,0.2545,0.2547,927981.0
1776852000000,0.2547,0.2552,0.2545,0.2549,218082.0
1776852900000,0.2549,0.2554,0.2549,0.2554,265719.0
1776853800000,0.2554,0.2559,0.2552,0.2555,1133208.0
1776854700000,0.2555,0.256,0.2553,0.2553,444410.0
1776855600000,0.2553,0.256,0.2553,0.2556,1292568.0
1776856500000,0.2556,0.2562,0.2551,0.2552,445306.0
1776857400000,0.2552,0.2556,0.2549,0.255,574367.0
1776858300000,0.255,0.2555,0.255,0.2555,436601.0
